14,0,59737092296000,9.34,19.46,-15.66
14,0,59818202343000,15.51,19.46,-15.66
14,0,60380312267000,14.98,19.57,-15.66
14,0,60395612316000,12.57,19.57,-15.66
14,0,60591572338000,-19.61,18.54,-15.66
14,0,60630622325000,-19.61,13.82,-15.66
14,0,60632112285000,-19.61,17.54,-15.66
24,0,15146311502000,3.26,6.63,-15.66
24,0,15197781626000,-17.77,5.33,-15.66
24,0,15263741464000,-1.5,3.06,-15.66
24,0,15273391702000,-19.53,8.47,-15.66
23,0,565092296000,1.08,-11.11,-15.66
23,0,573272288000,-0.34,-8.27,-15.66
23,0,582322337000,6.4,-2.3,-15.66
23,0,773292338000,-5.67,19.46,-15.66
23,0,807772319000,-4.18,13.63,-15.66
23,0,844022319000,2.22,19.38,-15.66
23,0,1459282329000,7.78,0.84,-15.66
4,0,3006072368000,19.57,19.57,-15.66
8,0,111645453865000,17.73,20.04,-15.66
8,0,111732111580000,9.3,20.04,-15.66
8,0,111735181617000,13.67,19.65,-15.66
3,0,101358281470000,-6.55,-9.58,-15.66
3,0,101523251563000,-4.02,-6.82,-15.66
25,0,8416212293000,-0.46,19.57,-15.66
25,0,8423372327000,-1.65,19.04,-15.66
25,0,8534752302000,12.18,17.54,-15.66
2,0,8803542341000,6.05,4.67,-15.66
2,0,9005388074000,-2.68,3.49,-15.66
2,0,10342612348000,-17.88,5.9,-15.66
8,0,110850071479000,-19.27,10.27,-15.64
8,0,110968142219000,-18.43,-19.15,-15.64
8,0,111012083351000,-11.14,-19.15,-15.64
8,0,111075161689000,-7.44,-15.43,-15.64
3,0,101449071479000,-1.14,-4.59,-15.64
7,0,208204491517000,-10.27,9,-15.64
13,0,1529552257000,-6.28,-10.92,-15.622539
13,0,1672692332000,-2.34,-8.66,-15.622539
13,0,1672692332000,-2.34,-8.66,-15.622539
13,0,2244232341000,-2.53,3.53,-15.622539
13,0,2291312266000,-3.17,-9.28,-15.622539
13,0,2337142222000,-3.06,-12.3,-15.622539
13,0,2337142222000,-3.06,-12.3,-15.622539
13,0,2361162212000,-1.61,-10.38,-15.622539
13,0,2372452220000,-4.56,-9.96,-15.622539
6,0,2779712291000,-12.22,19.57,-15.622539
18,0,18797662245000,-10.99,18.89,-15.622539
10,0,4020382336000,-1.46,19.57,-15.62
26,0,684692332000,-16.32,12.15,-15.62
26,0,690392284000,-18.66,14.63,-15.62
26,0,857252299000,-18.31,9.72,-15.62
26,0,1514012279000,-17.08,7.82,-15.62
26,0,1587162334000,-18.81,8.96,-15.62
14,0,59686152324000,15.7,19.57,-15.62
14,0,59699242290000,10.23,19.57,-15.62
14,0,59705692333000,19.57,19.04,-15.62
14,0,59705742321000,11.8,19.5,-15.62
14,0,59906302349000,16.09,19.57,-15.62
14,0,60601922374000,-19.61,10.88,-15.62
25,0,8499642347000,3.21,18.2,-15.62
2,0,8806712324000,1.61,0,-15.62
2,0,10294142347000,-13.1,2.68,-15.62
2,0,10294202314000,-18.92,2.68,-15.62
2,0,10324572339000,-19.42,5.24,-15.62
10,0,4026552349000,-8.62,19.53,-15.6
26,0,819432323000,-18.66,10.57,-15.6
26,0,1383292338000,-19.61,19.57,-15.6
26,0,1416562297000,-19.38,9.08,-15.6
14,0,59783442333000,8.62,19.57,-15.6
14,0,59809202343000,11.45,19.57,-15.6
14,0,59836192302000,15.02,19.57,-15.6
14,0,60412462291000,8.35,19.46,-15.6
24,0,14436271921000,-4.37,3.49,-15.6
24,0,15154731638000,-10,2.37,-15.6
23,0,668682323000,4.56,-7.7,-15.6
23,0,769532329000,-5.98,15.4,-15.6
23,0,1276052409000,9.43,6.97,-15.6
23,0,1480972301000,-2.91,6.59,-15.6
8,0,111548261635000,7.82,15.7,-15.6
31,0,24277151649000,18.81,19.42,-15.6
25,0,8457962354000,-8.39,2.03,-15.6
2,0,8834232343000,-1.33,6.02,-15.6
2,0,8930162336000,0.23,1.8,-15.6
2,0,10105312330000,-19.5,9.3,-15.6
2,0,10266622327000,-10.34,3.45,-15.6
2,0,10298172346000,-18.35,2.3,-15.6
7,0,208143161531000,-19.15,10.92,-15.6
13,0,1516932811000,-7.46,12.6,-15.595298
13,0,1612112315000,-3.91,-2.72,-15.595298
15,0,373102122000,-11.6,17.97,-15.595298
27,0,11575932263000,13.53,-8.05,-15.595298
32,0,23934292312000,-13.29,17.77,-15.595298
29,0,8489462230000,1.73,19.57,-15.554437
13,0,1621952861000,-1.38,3.26,-15.554437
13,0,2299502238000,2.96,-7.08,-15.554437
6,0,2698312236000,-1.04,8.92,-15.554437
27,0,11706642133000,-17.67,-14.44,-15.554437
27,0,11706642133000,-17.67,-14.44,-15.554437
18,0,18017082167000,-9.08,14.75,-15.554437
18,0,18017082167000,-9.08,14.75,-15.554437
18,0,18017082167000,-9.08,14.75,-15.554437
18,0,18017082167000,-9.08,14.75,-15.554437
18,0,18017082167000,-9.08,14.75,-15.554437
32,0,24652232284000,-16.28,18.66,-15.554437
32,0,24652232284000,-16.28,18.66,-15.554437
10,0,4583972332000,6.44,19.57,-15.55
10,0,4643882305000,-6.28,19.57,-15.55
26,0,1378362254000,-19.27,19.57,-15.55
26,0,1386792338000,0.61,1.08,-15.55
26,0,1597762309000,-19.57,5.43,-15.55
14,0,60608602306000,-19.61,19.04,-15.55
24,0,15228242105000,-17.69,9.15,-15.55
24,0,15305791452000,-18.92,7.08,-15.55
23,0,549922343000,-4.14,-10.15,-15.55
23,0,552842296000,2.41,-6.36,-15.55
23,0,661632335000,-1.57,-7.82,-15.55
23,0,1396102275000,1.14,16.13,-15.55
23,0,1512952312000,0.57,-1.76,-15.55
8,0,111050061653000,-0.95,-16.21,-15.55
8,0,111057611702000,-11.99,-17.82,-15.55
8,0,111496711586000,6.66,19.93,-15.55
8,0,111523851509000,16.63,20.04,-15.55
8,0,111608561989000,7.16,15.24,-15.55
8,0,111701041511000,5.24,16.78,-15.55
3,0,101260911719000,-7.5,-8.85,-15.55
3,0,101428411628000,-0.61,-6.85,-15.55
3,0,101502681678000,-5.48,-6.93,-15.55
25,0,8401842267000,-6.09,18.16,-15.55
25,0,8451542341000,10.23,19.42,-15.55
25,0,8602502302000,9.3,18.2,-15.55
7,0,208214791719000,-17.5,14.79,-15.55
13,0,1577293468000,-4.21,-8.85,-15.5135765
13,0,1577293468000,-4.21,-8.85,-15.5135765
13,0,2326692210000,-1.42,-9.23,-15.5135765
13,0,2364112285000,-6.55,-11.92,-15.5135765
6,0,2648452373000,-6.51,17.92,-15.5135765
27,0,11430962262000,-17.2,-17.2,-15.5135765
27,0,11593422345000,-16.89,-10.31,-15.5135765
27,0,11639545240000,-12.22,-9.92,-15.5135765
27,0,11639545240000,-12.22,-9.92,-15.5135765
27,0,11639545240000,-12.22,-9.92,-15.5135765
18,0,17969372206000,-15.01,15.36,-15.5135765
18,0,18700022261000,-11.88,18.66,-15.5135765
32,0,24542132216000,-17.92,18.24,-15.5135765
26,0,870162639000,-19.57,8.96,-15.51
26,0,1418762309000,0.42,1.12,-15.51
26,0,1449612315000,-19.61,9.23,-15.51
26,0,1484702342000,-15.98,11.5,-15.51
26,0,1497502330000,-2.64,0.11,-15.51
14,0,59681072368000,9.11,19.42,-15.51
14,0,59924172313000,10.08,19.57,-15.51
24,0,15246931680000,10.08,2.96,-15.51
24,0,15331481668000,-15.7,-1.65,-15.51
23,0,572122295000,8.24,16.63,-15.51
23,0,588322307000,0.42,-7.89,-15.51
23,0,787532329000,2.72,-6.21,-15.51
23,0,843272319000,4.33,-10.19,-15.51
23,0,1302852305000,8.69,6.05,-15.51
23,0,1431132335000,4.82,5.9,-15.51
8,0,110897941505000,4.33,-5.67,-15.51
8,0,111512481727000,1.73,12.37,-15.51
8,0,111536361610000,3.64,16.59,-15.51
8,0,111659802498000,18.28,19.95,-15.51
3,0,101284781592000,-3.87,-7.44,-15.51
3,0,101367981544000,-4.37,-7.25,-15.51
25,0,8522282331000,3.91,19.38,-15.51
2,0,10102542341000,-8.66,12.18,-15.51
2,0,10372022321000,-19.61,-4.99,-15.51
7,0,207420081513000,1.84,3.57,-15.51
7,0,207444901673000,9.43,7.06,-15.51
29,0,8523842753000,2.76,19.5,-15.472715
13,0,1514402263000,-5.09,-10.42,-15.472715
13,0,1534112224000,-2.34,-6.66,-15.472715
13,0,1600612254000,-1.95,-8.81,-15.472715
13,0,1619472270000,-7.4,-8.31,-15.472715
13,0,2211892222000,-6.24,-11.26,-15.472715
13,0,2215892284000,1.73,-6.43,-15.472715
13,0,2367952220000,-1.99,-5.67,-15.472715
13,0,2435182201000,2.56,-5.67,-15.472715
13,0,2448022258000,5.18,-6.17,-15.472715
15,0,615222240000,-3.34,1.95,-15.472715
15,0,875102153000,-9.11,4.71,-15.472715
6,0,3167212352000,0.72,4.52,-15.472715
27,0,11645912274000,-18.81,-12.49,-15.472715
27,0,11683802289000,-8.12,-13.95,-15.472715
32,0,23871062362000,-12.68,13.87,-15.472715
10,0,3922902325000,-2.68,19.57,-15.47
10,0,4628512341000,-5.75,19.57,-15.47
26,0,1504792400000,-0.08,-1.14,-15.47
14,0,60368652324000,9.77,19.57,-15.47
14,0,60529112346000,-5.52,19.57,-15.47
14,0,60628412303000,-19.61,16.74,-15.47
24,0,15288041483000,-14.63,14.25,-15.47
24,0,15294481699000,-18.12,3.11,-15.47
24,0,15328841623000,3.02,3.41,-15.47
23,0,825592296000,1.65,-9.08,-15.47
23,0,825592296000,1.65,-9.08,-15.47
23,0,1321162334000,7.74,5.52,-15.47
23,0,1398902324000,-2.64,14.1,-15.47
8,0,110931561866000,-6.17,-19.11,-15.47
8,0,110974803291000,-10.88,-18.62,-15.47
8,0,111531341621000,19.91,11.88,-15.47
8,0,111600291572000,14.18,19.99,-15.47
8,0,111603261635000,7.46,14.6,-15.47
8,0,111686101600000,10.46,14.1,-15.47
8,0,111733661628000,13.67,19.93,-15.47
3,0,101373191474000,-9.92,-8.43,-15.47
3,0,101401161506000,-3.68,-6.43,-15.47
2,0,8870642347000,7.25,2.41,-15.47
2,0,10103442335000,-16.82,6.28,-15.47
2,0,10251772321000,-19.61,8.5,-15.47
2,0,10289072309000,-17.82,4.1,-15.47
13,0,1489622203000,-4.29,5.83,-15.431854
13,0,1626242198000,4.56,-3.64,-15.431854
13,0,2254513713000,-1.46,-7.7,-15.431854
13,0,2373912273000,-1.12,-10.34,-15.431854
15,0,623573558000,-12.07,0.99,-15.431854
15,0,623573558000,-12.07,0.99,-15.431854
15,0,839712138000,-10.57,-0.69,-15.431854
6,0,2767802287000,-3.83,15.02,-15.431854
6,0,2774332317000,-10.5,19.57,-15.431854
6,0,2822972270000,-5.13,11.22,-15.431854
27,0,11038272260000,-19.23,-15.47,-15.431854
27,0,11038272260000,-19.23,-15.47,-15.431854
27,0,11594972608000,-19.53,-18.96,-15.431854
27,0,11594972608000,-19.53,-18.96,-15.431854
10,0,3981882336000,-9.23,19.57,-15.43
10,0,4013482342000,5.13,19.57,-15.43
26,0,628452739000,-19.34,5.13,-15.43
26,0,647182323000,-17.39,9.11,-15.43
26,0,1571792338000,-19.15,8.43,-15.43
14,0,60465942333000,6.63,19.57,-15.43
14,0,60540432384000,-18.12,18.7,-15.43
14,0,60611472332000,-19.61,19.57,-15.43
14,0,60627662334000,-19.61,12.64,-15.43
11,0,56642802349000,-8.92,7.55,-15.43
24,0,15385041483000,-13.57,14.86,-15.43
23,0,695792308000,-1.46,19.31,-15.43
23,0,824692332000,-5.67,11.99,-15.43
23,0,824692332000,-5.67,11.99,-15.43
23,0,1504682353000,-0.95,19.19,-15.43
4,0,3027192332000,15.83,19.57,-15.43
8,0,110920431648000,-18.28,-19.15,-15.43
8,0,110947441597000,-19.27,-19.15,-15.43
8,0,111025424019000,-4.79,-16.28,-15.43
8,0,111053122139000,-19.19,-19.15,-15.43
8,0,111507201667000,16.63,20.04,-15.43
8,0,111567511421000,-5.41,5.01,-15.43
8,0,111622811622000,3.06,13.67,-15.43
8,0,111656762458000,8.62,13.14,-15.43
3,0,101266171455000,-11.56,-10.11,-15.43
3,0,101267661506000,-4.48,-7.59,-15.43
1,0,5572992322000,13.91,5.79,-15.43
2,0,8800472333000,9.3,0.31,-15.43
2,0,10074712324000,-10.15,16.55,-15.43
2,0,10351872327000,-19.61,12.6,-15.43
13,0,1412262279000,-8.12,8.62,-15.4046135
13,0,1649792247000,0.53,-1.42,-15.4046135
13,0,1655213481000,-1.04,-6.74,-15.4046135
13,0,1663752208000,-3.17,4.63,-15.4046135
13,0,2280102275000,-0.23,-7.35,-15.4046135
13,0,2384362193000,-1.31,-8.69,-15.4046135
13,0,2394983501000,-7.65,-10.19,-15.4046135
13,0,2413302348000,-3.3,-6.43,-15.4046135
13,0,2414052287000,-3.53,-10.15,-15.4046135
15,0,618232127000,-5.9,6.4,-15.4046135
15,0,788772441000,-6.09,3.3,-15.4046135
15,0,788772441000,-6.09,3.3,-15.4046135
15,0,797372142000,-9.15,9.43,-15.4046135
27,0,11527152204000,5.75,-11.84,-15.4046135
18,0,18621152205000,-10.46,18.43,-15.4046135
18,0,18621152205000,-10.46,18.43,-15.4046135
32,0,23925412490000,-13.95,18.73,-15.4046135
32,0,24548542129000,-17.35,18.5,-15.4046135
32,0,24548542129000,-17.35,18.5,-15.4046135
10,0,3912082348000,-19,15.98,-15.4
10,0,4682032299000,-3.26,19.57,-15.4
26,0,607232341000,-15.24,17.31,-15.4
26,0,627652293000,-17.01,7.78,-15.4
26,0,765362895000,-19.04,8.85,-15.4
26,0,1442242320000,-18.89,11.6,-15.4
26,0,1560952312000,0.65,-1.95,-15.4
14,0,60442402324000,12.49,19.57,-15.4
14,0,60457852459000,2.53,19.57,-15.4
24,0,15258911722000,-19.53,16.21,-15.4
24,0,15260181497000,13.38,1.23,-15.4
23,0,561672343000,2.64,-18.28,-15.4
23,0,595432323000,-4.14,19.11,-15.4
23,0,1273212230000,4.52,6.7,-15.4
23,0,1281120311000,10.95,5.13,-15.4
23,0,1435232371000,3.02,-2.83,-15.4
23,0,1470982341000,9.85,-1.8,-15.4
8,0,111074405006000,-7.25,-17.2,-15.4
8,0,111552761604000,8.35,19.61,-15.4
8,0,111562561500000,17.46,19.99,-15.4
8,0,111600252052000,4.82,11.11,-15.4
8,0,111618351600000,8.69,19.93,-15.4
8,0,111725251594000,17.39,20.04,-15.4
3,0,101462211433000,-8.2,-9.28,-15.4
1,0,5394212323000,-1.42,2.53,-15.4
25,0,8603202314000,8.69,19.27,-15.4
2,0,8864322339000,1.95,1.69,-15.4
2,0,8965242383000,-3.49,1.95,-15.4
2,0,8965242383000,-3.49,1.95,-15.4
2,0,10081892347000,-10.27,18.85,-15.4
2,0,10091862348000,-15.4,18.16,-15.4
2,0,10375922346000,-19.61,2.83,-15.4
7,0,208195254029000,-18.31,7.44,-15.4
13,0,1587112529000,-2.68,-14.06,-15.363752
13,0,1639492290000,1.99,-5.37,-15.363752
13,0,1639492290000,1.99,-5.37,-15.363752
13,0,2268042949000,0.61,-10.04,-15.363752
13,0,2418582286000,-3.87,-7.16,-15.363752
13,0,2447512309000,-2.64,6.63,-15.363752
15,0,739373302000,-4.52,5.75,-15.363752
15,0,751872661000,-7.21,-1.31,-15.363752
6,0,2771982219000,-12.3,19.57,-15.363752
27,0,11499222241000,-16.09,-18.39,-15.363752
18,0,17816029188000,-6.74,18.81,-15.363752
18,0,17816029188000,-6.74,18.81,-15.363752
18,0,17816029188000,-6.74,18.81,-15.363752
18,0,17816029188000,-6.74,18.81,-15.363752
18,0,17816029188000,-6.74,18.81,-15.363752
18,0,17816029188000,-6.74,18.81,-15.363752
18,0,17816029188000,-6.74,18.81,-15.363752
18,0,17839252791000,-17.46,19.04,-15.363752
18,0,17839252791000,-17.46,19.04,-15.363752
18,0,17839252791000,-17.46,19.04,-15.363752
18,0,17918850203000,-11.54,17.77,-15.363752
18,0,17925593672000,-15.94,17.5,-15.363752
26,0,693652293000,-17.73,10.57,-15.36
26,0,744352306000,-16.13,9.58,-15.36
26,0,871782329000,-18.16,8.77,-15.36
26,0,1526962169000,-18.01,7.16,-15.36
26,0,1553162303000,-17.88,10.8,-15.36
14,0,59912242290000,8.92,19.57,-15.36
24,0,15373241617000,9.85,-5.09,-15.36
23,0,627422343000,-2.22,16.89,-15.36
23,0,811232432000,-1.18,-6.55,-15.36
23,0,818012248000,2.72,-8.01,-15.36
23,0,1272502269000,5.33,-2.22,-15.36
23,0,1359142284000,8.66,10.31,-15.36
23,0,1401612254000,7.63,-3.57,-15.36
23,0,1457232371000,7.16,-0.95,-15.36
23,0,1476917461000,-5.98,10.08,-15.36
23,0,1505822337000,3.45,-13.25,-15.36
8,0,110935326698000,-15.32,-19.15,-15.36
8,0,111038091621000,-14.25,-19.04,-15.36
8,0,111069841774000,-18.09,-19.15,-15.36
8,0,111559491646000,1.76,11.96,-15.36
8,0,111582131538000,1.5,8.92,-15.36
8,0,111582179908000,17.86,20.04,-15.36
8,0,111696587135000,18.07,19.7,-15.36
31,0,23377391670000,-8.92,-6.02,-15.36
31,0,23527971626000,-9.62,-8.35,-15.36
3,0,102184321601000,-4.1,17.12,-15.36
1,0,5401692304000,-4.4,4.02,-15.36
1,0,6139152356000,-5.05,5.22,-15.36
25,0,8601052320000,8.47,18.39,-15.36
13,0,1645223216000,0.27,-6.55,-15.322891
13,0,1645223216000,0.27,-6.55,-15.322891
13,0,2331872813000,-8.31,-12.95,-15.322891
13,0,2407142222000,-5.28,-8.85,-15.322891
13,0,2480492290000,0.27,-9.66,-15.322891
13,0,2484332255000,-9.53,-11.37,-15.322891
15,0,338522227000,-8.88,15.94,-15.322891
6,0,2946812266000,17.58,7.44,-15.322891
27,0,11601132215000,-17.05,-17.2,-15.322891
27,0,11633202222000,-9.53,-4.21,-15.322891
18,0,17861992201000,-9.85,16.59,-15.322891
18,0,18048662275000,-12.6,18.2,-15.322891
32,0,23974462233000,-14.02,15.89,-15.322891
10,0,3848612347000,-18.89,16.78,-15.32
10,0,4433982342000,-9.43,12.41,-15.32
26,0,841952312000,-19.61,7.97,-15.32
26,0,1357022685000,0.42,19.57,-15.32
26,0,1396522838000,0.8,-4.79,-15.32
26,0,1399342357000,-18.92,8.54,-15.32
26,0,1438902324000,-18.96,9.43,-15.32
14,0,59726792308000,13.4,19.57,-15.32
14,0,59793942302000,16.7,19.57,-15.32
14,0,59925642314000,11.54,19.57,-15.32
14,0,60378142345000,8.85,19.57,-15.32
14,0,60411702343000,17.92,19.57,-15.32
24,0,15175434458000,-15.89,13.8,-15.32
24,0,15251722086000,-16.74,13.33,-15.32
24,0,15257781626000,16.82,5.05,-15.32
23,0,691632335000,3.3,17.58,-15.32
23,0,823342326000,-5.67,16.32,-15.32
23,0,823342326000,-5.67,16.32,-15.32
23,0,1293772319000,-5.05,19.19,-15.32
4,0,3010712321000,19.57,19.57,-15.32
8,0,111006901710000,-10.57,-19.15,-15.32
8,0,111523084633000,5.28,18.16,-15.32
8,0,111591281593000,13.76,20.04,-15.32
8,0,111669481636000,-1.08,15.36,-15.32
8,0,111737942390000,18.69,19.76,-15.32
31,0,23929904518000,10.42,16.74,-15.32
3,0,101313201697000,-5.22,-8.77,-15.32
1,0,5589502332000,10.15,1.23,-15.32
25,0,8532542341000,7.25,18.5,-15.32
25,0,8581632337000,1.46,18.89,-15.32
2,0,8844292341000,-0.91,5.56,-15.32
2,0,10102192335000,-15.89,11.56,-15.32
2,0,10283322339000,-19.5,11.26,-15.32
13,0,1602142314000,-1.14,-7.59,-15.28203
13,0,2260472209000,-6.36,-15.94,-15.28203
13,0,2265042186000,1.27,-5.52,-15.28203
13,0,2265042186000,1.27,-5.52,-15.28203
13,0,2377662273000,-2.72,-6.17,-15.28203
15,0,733552257000,-3.6,-0.27,-15.28203
15,0,841862254000,-5.09,5.37,-15.28203
6,0,2630512767000,-14.52,-0.04,-15.28203
6,0,2653792644000,-13.78,18.43,-15.28203
6,0,2788832286000,-10.46,19.57,-15.28203
6,0,2924950359000,19.57,3.87,-15.28203
27,0,11582612317000,-0.89,-5.6,-15.28203
27,0,11582682294000,17.16,-13.91,-15.28203
10,0,3854082348000,-17.97,16.93,-15.28
10,0,3923662334000,-12.56,19.57,-15.28
10,0,4015812359000,5.01,19.57,-15.28
10,0,4466622326000,1.5,19.57,-15.28
10,0,4529672344000,-1.69,19.57,-15.28
10,0,4685862347000,7.86,19.27,-15.28
10,0,4693472332000,0.89,19.57,-15.28
10,0,4699532330000,-1.23,19.57,-15.28
26,0,661642375000,-0.34,-1.18,-15.28
26,0,786192271000,-19.19,7.86,-15.28
26,0,815932292000,0.42,0.27,-15.28
26,0,1309592326000,4.94,19.57,-15.28
26,0,1345362315000,-10.5,19.57,-15.28
26,0,1373142345000,-12.18,19.57,-15.28
14,0,59732692302000,15.05,19.57,-15.28
14,0,60399272289000,6.7,19.57,-15.28
14,0,60405112316000,19.5,19.57,-15.28
14,0,60577472332000,-19.61,19.19,-15.28
23,0,569752788000,-1.69,15.4,-15.28
23,0,584202342000,5.05,-14.75,-15.28
23,0,809192302000,1.54,-9.77,-15.28
23,0,830382304000,-0.19,17.16,-15.28
23,0,1511402324000,1.88,-8.73,-15.28
34,0,845082316000,13.25,19.57,-15.28
8,0,111042661506000,-19.15,-19.15,-15.28
8,0,111533201637000,-1.27,5.63,-15.28
8,0,111597281562000,13.57,20.04,-15.28
8,0,111655263832000,15.98,19.7,-15.28
8,0,111656001625000,11.37,15.13,-15.28
3,0,101469491523000,-6.02,-7.82,-15.28
3,0,101534291572000,-5.98,-5.13,-15.28
1,0,5564042341000,12.79,6.89,-15.28
25,0,8408322309000,-6.51,17.39,-15.28
2,0,8811722364000,4.29,3.87,-15.28
7,0,208235951753000,-14.6,7.35,-15.28
13,0,1444302257000,-5.37,-8.77,-15.241169
13,0,1482582286000,-2.96,-4.63,-15.241169
13,0,1499432262000,-8.39,4.82,-15.241169
13,0,1519732310000,-2.14,-7.25,-15.241169
13,0,1581862315000,-1.5,-9.49,-15.241169
13,0,1632332225000,-5.82,-9.19,-15.241169
13,0,1659662273000,1.5,-1.46,-15.241169
13,0,2210422191000,-4.63,-8.35,-15.241169
13,0,2298752299000,-2.56,-8.62,-15.241169
13,0,2441952312000,-1.57,-11.65,-15.241169
6,0,2798242198000,-7.04,6.24,-15.241169
18,0,18770692244000,-7.21,19.42,-15.241169
32,0,23889882552000,-11.54,10.38,-15.241169
10,0,3914402325000,-14.79,19.5,-15.24
26,0,699313121000,-19.15,9.43,-15.24
26,0,709932323000,-17.39,10.92,-15.24
26,0,838752299000,-18.12,8.58,-15.24
26,0,1379712291000,-18.47,19.42,-15.24
26,0,1470902324000,-18.5,10,-15.24
26,0,1500202342000,-16.85,6.28,-15.24
14,0,59621652324000,14.94,19.57,-15.24
14,0,60430662273000,16.89,19.57,-15.24
24,0,15172231699000,-18.43,3.87,-15.24
24,0,15185811533000,-14.44,6.51,-15.24
23,0,565772319000,4.29,-11.6,-15.24
23,0,652002513000,0.95,-14.44,-15.24
23,0,804372325000,-5.94,18.89,-15.24
23,0,1417992290000,4.86,-10.76,-15.24
23,0,1433252269000,-2.11,16.21,-15.24
8,0,110998621315000,-12.98,-19.08,-15.24
8,0,110998621315000,-12.98,-19.08,-15.24
8,0,111032892891000,-19.19,-18.28,-15.24
8,0,111678641639000,12.18,20.04,-15.24
31,0,23242144295000,-15.13,16.28,-15.24
31,0,24198871620000,13.53,18.16,-15.24
3,0,101283291450000,-6.21,-7.46,-15.24
3,0,101543951545000,-6.21,-9.62,-15.24
3,0,101543991492000,-6.21,-9.62,-15.24
25,0,8386672346000,0.5,19.5,-15.24
25,0,8575822309000,-6.66,19.08,-15.24
25,0,8591052289000,-11.33,12.22,-15.24
2,0,9001292341000,0.19,3.26,-15.24
2,0,10093412336000,-7.7,9.3,-15.24
2,0,10344862348000,-18.66,1.8,-15.24
7,0,207441581574000,10.46,12.53,-15.24
7,0,207481111604000,-12.45,6.05,-15.24
13,0,1405272807000,-6.24,2.53,-15.213928
13,0,1434212291000,0.27,-4.48,-15.213928
13,0,1543262340000,-4.94,-12.03,-15.213928
13,0,1603812266000,-5.09,5.79,-15.213928
13,0,2239482310000,4.48,-4.48,-15.213928
13,0,2266502299000,-5.05,-15.36,-15.213928
13,0,2317612681000,-4.33,-12.64,-15.213928
13,0,2341642253000,-1.92,-13.21,-15.213928
13,0,2468472392000,-0.23,-7.86,-15.213928
13,0,2468472392000,-0.23,-7.86,-15.213928
13,0,2470722270000,-2.75,-6.78,-15.213928
6,0,2770082286000,-6.55,11.92,-15.213928
6,0,2836082225000,-13.25,19.5,-15.213928
27,0,10937482190000,-19.57,-9.92,-15.213928
27,0,10968092206000,-13.14,-7.82,-15.213928
27,0,10973022321000,-14.9,-7.01,-15.213928
27,0,11059742108000,-19.27,-14.71,-15.213928
27,0,11512942273000,-18.24,-19.11,-15.213928
27,0,11592422284000,3.26,-5.01,-15.213928
27,0,11704292127000,-16.21,-19.08,-15.213928
27,0,11704292127000,-16.21,-19.08,-15.213928
18,0,18063492201000,-11.3,17.39,-15.213928
18,0,18554332289000,-13.82,17.86,-15.213928
35,0,731702281000,-6.28,18.31,-15.213928
10,0,4587082348000,8.2,19.57,-15.21
26,0,755692332000,-19.38,10.61,-15.21
26,0,1592852336000,-19.23,8.43,-15.21
14,0,60389722362000,15.85,19.57,-15.21
14,0,60394152324000,4.37,19.53,-15.21
14,0,60435092327000,14.94,19.57,-15.21
14,0,60467412303000,15.7,19.57,-15.21
14,0,60523150402000,-14.18,19.57,-15.21
14,0,60631372325000,-19.61,16.86,-15.21
23,0,550082347000,6.78,-5.56,-15.21
23,0,804422343000,9.23,-11.65,-15.21
23,0,1237132335000,10.46,3.34,-15.21
23,0,1244292277000,-2.56,19.42,-15.21
23,0,1421582286000,11.18,-4.63,-15.21
4,0,2999492320000,19.57,19.23,-15.21
8,0,110843328285000,-17.01,0.8,-15.21
8,0,111032081978000,-10.12,-18.81,-15.21
8,0,111052324135000,-6.93,-15.66,-15.21
8,0,111611601631000,11.75,19.99,-15.21
8,0,111632641670000,14.94,20.04,-15.21
8,0,111713812294000,1.53,11.69,-15.21
2,0,8827292341000,5.6,4.37,-15.21
2,0,10077972333000,-5.6,19.5,-15.21
13,0,1493222240000,-1.65,-5.6,-15.173067
13,0,1555372264000,-1.23,-11.03,-15.173067
13,0,1655922252000,-7.89,-13.53,-15.173067
13,0,2300262492000,4.14,-4.9,-15.173067
13,0,2382772258000,3.83,-5.63,-15.173067
15,0,809454112000,-5.09,-0.99,-15.173067
15,0,809454112000,-5.09,-0.99,-15.173067
15,0,809454112000,-5.09,-0.99,-15.173067
6,0,2791482249000,-12.34,16.44,-15.173067
27,0,10993142224000,-7.25,-9.3,-15.173067
27,0,11557102246000,-14.29,-15.28,-15.173067
27,0,11557102246000,-14.29,-15.28,-15.173067
27,0,11574632306000,-7.59,-12.18,-15.173067
27,0,11585652234000,4.75,-10.95,-15.173067
27,0,11686993451000,-9.7,-10.19,-15.173067
18,0,17986142317000,-13.57,16.25,-15.173067
18,0,18018612318000,-14.67,17.39,-15.173067
18,0,18730082258000,-9.15,16.47,-15.173067
10,0,3919802410000,-13.99,19.57,-15.17
26,0,611352336000,-16.66,11.73,-15.17
26,0,644742320000,-19.38,9.34,-15.17
26,0,1522142345000,-16.63,9.96,-15.17
26,0,1529402324000,-14.94,8.08,-15.17
14,0,60459302349000,15.36,19.57,-15.17
14,0,60576722362000,-19.61,19.19,-15.17
14,0,60595992321000,-19.61,14.44,-15.17
11,0,56754342296000,-0.23,2.79,-15.17
24,0,15316711649000,6.51,12.6,-15.17
24,0,15321931467000,-18.96,10.69,-15.17
23,0,569192302000,0.93,-7.5,-15.17
23,0,587602824000,6.44,-14.6,-15.17
